id,label
2999,86
3000,32
3001,177
3002,167
3003,167
3004,167
3005,86
3006,96
3007,187
3008,86
3009,86
3010,86
3011,173
3012,164
3013,132
3014,103
3015,86
3016,138
3017,86
3018,86
3019,179
3020,132
3021,179
3022,121
3023,86
3024,197
3025,181
3026,86
3027,170
3028,164
3029,164
3030,103
3031,138
3032,68
3033,167
3034,90
3035,86
3036,173
3037,170
3038,90
3039,86
3040,86
3041,108
3042,86
3043,173
3044,90
3045,86
3046,86
3047,167
3048,167
3049,113
3050,108
3051,96
3052,187
3053,173
3054,164
3055,103
3056,173
3057,167
3058,96
3059,167
3060,86
3061,138
3062,103
3063,164
3064,179
3065,103
3066,179
3067,173
3068,158
3069,86
3070,86
3071,86
3072,86
3073,86
3074,86
3075,138
3076,167
3077,89
3078,167
3079,177
3080,86
3081,121
3082,164
3083,164
3084,86
3085,86
3086,86
3087,108
3088,96
3089,86
3090,86
3091,186
3092,197
3093,108
3094,86
3095,179
3096,86
3097,164
3098,128
3099,96
3100,103
3101,86
3102,179
3103,192
3104,140
3105,86
3106,68
3107,159
3108,140
3109,86
3110,113
3111,113
3112,96
3113,164
3114,89
3115,103
3116,96
3117,86
3118,86
3119,86
3120,108
3121,86
3122,86
3123,86
3124,113
3125,86
3126,164
3127,89
3128,179
3129,86
3130,164
3131,86
3132,113
3133,177
3134,86
3135,179
3136,197
3137,103
3138,86
3139,86
3140,197
3141,86
3142,164
3143,103
3144,86
3145,164
3146,167
3147,170
3148,164
3149,86
3150,86
3151,89
3152,167
3153,164
3154,175
3155,86
3156,86
3157,86
3158,138
3159,167
3160,170
3161,86
3162,114
3163,86
3164,86
3165,86
3166,86
3167,173
3168,173
3169,96
3170,89
3171,187
3172,86
3173,187
3174,138
3175,164
3176,86
3177,164
3178,86
3179,167
3180,86
3181,103
3182,86
3183,167
3184,86
3185,89
3186,173
3187,140
3188,86
3189,86
3190,176
3191,86
3192,86
3193,86
3194,86
3195,103
3196,86
3197,90
3198,138
3199,164
3200,164
3201,167
3202,179
3203,198
3204,164
3205,86
3206,179
3207,90
3208,86
3209,140
3210,86
3211,90
3212,86
3213,192
3214,86
3215,140
3216,96
3217,176
3218,167
3219,86
3220,86
3221,187
3222,192
3223,90
3224,96
3225,86
3226,86
3227,103
3228,86
3229,90
3230,86
3231,179
3232,86
3233,96
3234,127
3235,167
3236,167
3237,167
3238,113
3239,164
3240,96
3241,96
3242,167
3243,96
3244,108
3245,90
3246,86
3247,96
3248,167
3249,186
3250,192
3251,86
3252,86
3253,164
3254,86
3255,89
3256,86
3257,177
3258,197
3259,167
3260,8
3261,86
3262,86
3263,89
3264,96
3265,86
3266,86
3267,140
3268,86
3269,96
3270,164
3271,86
3272,86
3273,96
3274,89
3275,86
3276,197
3277,86
3278,129
3279,138
3280,140
3281,164
3282,103
3283,86
3284,86
3285,113
3286,89
3287,86
3288,167
3289,90
3290,96
3291,96
3292,138
3293,86
3294,167
3295,173
3296,108
3297,86
3298,86
3299,86
3300,150
3301,103
3302,96
3303,197
3304,103
3305,173
3306,173
3307,86
3308,86
3309,167
3310,164
3311,86
3312,186
3313,86
3314,140
3315,103
3316,198
3317,175
3318,164
3319,86
3320,164
3321,103
3322,113
3323,86
3324,164
3325,86
3326,197
3327,86
3328,90
3329,177
3330,8
3331,86
3332,180
3333,86
3334,96
3335,150
3336,86
3337,96
3338,197
3339,96
3340,89
3341,108
3342,179
3343,108
3344,167
3345,167
3346,86
3347,113
3348,167
3349,158
3350,86
3351,96
3352,86
3353,140
3354,96
3355,147
3356,96
3357,158
3358,197
3359,90
3360,138
3361,96
3362,89
3363,103
3364,113
3365,108
3366,86
3367,140
3368,86
3369,86
3370,167
3371,86
3372,89
3373,164
3374,96
3375,198
3376,86
3377,86
3378,96
3379,68
3380,173
3381,86
3382,197
3383,89
3384,124
3385,86
3386,173
3387,158
3388,103
3389,96
3390,86
3391,86
3392,86
3393,140
3394,86
3395,140
3396,96
3397,192
3398,8
3399,96
3400,86
3401,96
3402,86
3403,179
3404,167
3405,86
3406,86
3407,86
3408,86
3409,113
3410,167
3411,86
3412,96
3413,96
3414,86
3415,89
3416,138
3417,86
3418,150
3419,108
3420,175
3421,86
3422,187
3423,89
3424,86
3425,86
3426,86
3427,164
3428,86
3429,173
3430,167
3431,90
3432,108
3433,157
3434,90
3435,86
3436,127
3437,176
3438,86
3439,86
3440,86
3441,86
3442,167
3443,90
3444,86
3445,86
3446,138
3447,86
3448,164
3449,177
3450,164
3451,86
3452,86
3453,173
3454,167
3455,86
3456,179
3457,86
3458,90
3459,86
3460,96
3461,86
3462,140
3463,138
3464,138
3465,86
3466,86
3467,86
3468,86
3469,192
3470,167
3471,96
3472,103
3473,140
3474,86
3475,90
3476,86
3477,86
3478,96
3479,86
3480,86
3481,96
3482,164
3483,89
3484,167
3485,167
3486,180
3487,108
3488,86
3489,86
3490,96
3491,167
3492,86
3493,96
3494,86
3495,90
3496,103
3497,86
3498,164
3499,157
3500,138
3501,86
3502,173
3503,86
3504,86
3505,103
3506,96
3507,96
3508,89
3509,140
3510,86
3511,164
3512,86
3513,164
3514,86
3515,86
3516,108
3517,177
3518,175
3519,138
3520,113
3521,173
3522,86
3523,179
3524,90
3525,192
3526,140
3527,86
3528,167
3529,156
3530,86
3531,86
3532,164
3533,86
3534,164
3535,32
3536,96
3537,86
3538,86
3539,86
3540,167
3541,179
3542,108
3543,86
3544,86
3545,86
3546,176
3547,86
3548,86
3549,150
3550,164
3551,86
3552,103
3553,90
3554,175
3555,108
3556,86
3557,167
3558,131
3559,96
3560,103
3561,86
3562,179
3563,86
3564,179
3565,86
3566,86
3567,86
3568,164
3569,96
3570,173
3571,128
3572,164
3573,170
3574,164
3575,179
3576,86
3577,90
3578,86
3579,86
3580,96
3581,103
3582,86
3583,86
3584,96
3585,197
3586,86
3587,68
3588,167
3589,90
3590,128
3591,86
3592,86
3593,86
3594,86
3595,86
3596,86
3597,179
3598,192
3599,86
3600,96
3601,164
3602,167
3603,173
3604,86
3605,176
3606,140
3607,167
3608,103
3609,173
3610,157
3611,86
3612,103
3613,138
3614,140
3615,138
3616,197
3617,86
3618,86
3619,164
3620,173
3621,96
3622,108
3623,103
3624,164
3625,140
3626,86
3627,86
3628,86
3629,167
3630,86
3631,113
3632,86
3633,86
3634,167
3635,68
3636,86
3637,86
3638,103
3639,86
3640,96
3641,86
3642,131
3643,96
3644,138
3645,140
3646,86
3647,32
3648,164
3649,86
3650,167
3651,187
3652,113
3653,103
3654,114
3655,86
3656,96
3657,167
3658,150
3659,86
3660,86
3661,86
3662,177
3663,86
3664,86
3665,103
3666,86
3667,86
3668,96
3669,103
3670,96
3671,164
3672,96
3673,138
3674,89
3675,103
3676,103
3677,113
3678,157
3679,86
3680,86
3681,89
3682,96
3683,86
3684,90
3685,96
3686,167
3687,86
3688,181
3689,90
3690,96
3691,187
3692,167
3693,90
3694,90
3695,167
3696,86
3697,96
3698,167
3699,187
3700,86
3701,96
3702,96
3703,86
3704,187
3705,86
3706,96
3707,164
3708,86
3709,179
3710,86
3711,96
3712,86
3713,167
3714,86
3715,158
3716,90
3717,167
3718,103
3719,86
3720,128
3721,68
3722,86
3723,86
3724,86
3725,90
3726,86
3727,108
3728,86
3729,86
3730,108
3731,90
3732,86
3733,86
3734,68
3735,96
3736,86
3737,90
3738,167
3739,86
3740,103
3741,96
3742,96
3743,89
3744,167
3745,96
3746,167
3747,90
3748,86
3749,86
3750,170
3751,173
3752,86
3753,150
3754,86
3755,89
3756,173
3757,131
3758,86
3759,90
3760,86
3761,173
3762,86
3763,108
3764,164
3765,103
3766,103
3767,86
3768,86
3769,86
3770,86
3771,145
3772,186
3773,86
3774,86
3775,179
3776,167
3777,179
3778,86
3779,90
3780,108
3781,86
3782,86
3783,86
3784,96
3785,86
3786,86
3787,86
3788,164
3789,96
3790,86
3791,164
3792,164
3793,86
3794,86
3795,179
3796,96
3797,89
3798,173
3799,86
3800,96
3801,89
3802,179
3803,89
3804,86
3805,86
3806,179
3807,176
3808,90
3809,167
3810,167
3811,158
3812,86
3813,108
3814,140
3815,68
3816,173
3817,164
3818,86
3819,198
3820,86
3821,86
3822,96
3823,86
3824,96
3825,167
3826,176
3827,89
3828,164
3829,96
3830,108
3831,179
3832,86
3833,179
3834,140
3835,113
3836,198
3837,96
3838,86
3839,167
3840,86
3841,167
3842,86
3843,96
3844,164
3845,86
3846,86
3847,197
3848,103
3849,86
3850,86
3851,150
3852,197
3853,103
3854,113
3855,86
3856,86
3857,167
3858,96
3859,140
3860,86
3861,86
3862,86
3863,90
3864,90
3865,86
3866,197
3867,90
3868,192
3869,89
3870,86
3871,167
3872,86
3873,108
3874,96
3875,167
3876,197
3877,86
3878,173
3879,167
3880,173
3881,177
3882,86
3883,89
3884,90
3885,86
3886,96
3887,103
3888,86
3889,86
3890,90
3891,173
3892,164
3893,140
3894,167
3895,86
3896,86
3897,86
3898,157
3899,167
3900,86
3901,86
3902,164
3903,86
3904,86
3905,96
3906,86
3907,96
3908,86
3909,173
3910,96
3911,167
3912,96
3913,164
3914,167
3915,86
3916,90
3917,103
3918,96
3919,86
3920,96
3921,140
3922,140
3923,164
3924,86
3925,179
3926,8
3927,108
3928,197
3929,173
3930,89
3931,108
3932,68
3933,167
3934,86
3935,173
3936,68
3937,86
3938,167
3939,89
3940,128
3941,86
3942,164
3943,90
3944,158
3945,90
3946,86
3947,68
3948,86
3949,192
3950,108
3951,131
3952,167
3953,164
3954,164
3955,103
3956,167
3957,86
3958,103
3959,113
3960,90
3961,167
3962,108
3963,86
3964,140
3965,164
3966,86
3967,86
3968,86
3969,86
3970,86
3971,86
3972,164
3973,86
3974,86
3975,86
3976,86
3977,86
3978,150
3979,86
3980,108
3981,86
3982,103
3983,86
3984,108
3985,86
3986,86
3987,164
3988,89
3989,173
3990,86
3991,164
3992,164
3993,86
3994,192
3995,103
3996,96
3997,192
3998,86
3999,176
4000,139
